지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
236,2019-03-30,5.9,3.2,700,10.5,1348,,,,,,3.5,13.2,270,1643,7.7,290,1651,2.9,2465,.7,40,1649,70.6,6.5,1013.2,1016.9,2348,1011.9,1511,1014.6,12.5,4.2,,,,,,,,,8.5,6.1,8.8,2,,,,,,,,,,,,,
236,2019-03-31,5.2,.6,2400,9.2,1435,,,,,,,11.2,320,1627,7.8,290,1510,3.8,3297,-6.9,23,1429,43.3,3.7,1019.8,1024.4,2243,1016.6,1,1021.3,12.5,8.1,,,,,,,,,3.8,3,7.6,-2.9,,,,,,,,,,,,,
236,2019-04-01,4.4,-3.8,632,11.3,1522,,,,,,,9.6,270,1444,5.6,290,1445,1.6,1388,-5.5,21,1548,54.1,4.1,1022.2,1025.3,806,1022,1610,1023.7,12.6,7.1,,,,,,,,,3.8,2.5,7.7,-7.5,,,,,,,,,,,,,
236,2019-04-02,5.2,-3.9,541,13.4,1314,,,,,,,8.1,320,1617,5.1,290,1442,1.6,1382,-7.2,13,1456,49.1,3.7,1022.4,1025.7,2238,1021.5,1632,1023.8,12.6,11.6,,,,,,,,,.9,.5,9.1,-8.7,,,,,,,,,,,,,
236,2019-04-03,5.6,-3,547,14.4,1405,,,,,,,8,250,1434,5.1,290,1449,1.4,1241,-5.1,18,1610,53,4.3,1023,1026.3,905,1022.5,1857,1024.4,12.6,11.5,,,,,,,,,.1,0,9.9,-6.8,,,,,,,,,,,,,
236,2019-04-04,7.1,-2.6,623,16.5,1424,,,,,,,8.8,230,1418,5.5,230,1611,1.7,1488,-2.2,21,1440,59,5.3,1018,1024.3,14,1015.6,1913,1019.5,12.7,11.2,,,,,,,,,.8,0,10.9,-6.3,,,,,,,,,,,,,
236,2019-04-05,9.7,2.9,2333,18.7,1530,,,,,,,9.6,230,1505,5.4,230,1511,2.1,1841,.5,15,1703,55.9,6.7,1010.2,1015.7,1,1008.6,1521,1011.7,12.7,6.4,,,,,,,,,4.9,3.6,11.8,-1.4,,,,,,,,,,,,,
236,2019-04-06,10.6,-.5,606,20.3,1436,,,,,,,6.9,230,1448,4.1,230,1502,.9,789,-1.5,16,1218,50.8,5.7,1010.5,1015,131,1009,1730,1012,12.8,5.3,,,,,,,,,5.3,.8,12.2,-3.2,,,,,,,,,,,,,
236,2019-04-07,13.3,4.7,2352,21.2,1337,,0,,0,,0,6.1,70,1322,3.4,90,1323,1.1,985,-1.6,11,1319,40.5,5.6,1008.9,1012.1,2338,1007.1,1642,1010.3,12.8,2.9,,,,,,,,,5.1,1.5,14.3,-.1,,,,,,,,,,,,,
236,2019-04-08,10.8,.8,612,19.6,1455,,,,,,,8,340,1212,4.3,320,1250,1.6,1393,-3.8,13,1538,43,4.7,1014.2,1019.2,2350,1012,1,1015.6,12.8,10.1,,,,,,,,,3.5,.3,14.3,-2,,,,,,,,,,,,,
236,2019-04-09,10.6,6,2309,16.8,1049,,2,2128,8,1906,33.5,13.4,90,2356,6.7,90,2358,2.7,2360,-.3,24,1404,51.5,6.1,1012.7,1019.5,38,1009,2353,1014.1,12.9,2.6,,,,,,,,,8.3,4.3,11.7,5.2,,,,,,,,,,,,,
236,2019-04-10,7.6,5.4,2400,10.4,1553,,1,42,3,10,4.5,12.6,90,33,6.6,90,23,2,1705,3.7,62,1427,77.4,8,1010.6,1015.9,2224,1008.5,21,1012,12.9,0,,,,,,,,,7.9,4.9,8.7,3.2,,,,,,,,,,,,,
236,2019-04-11,9,1.2,518,15.4,1343,,,,,,,7.5,290,1625,4.5,320,1654,1.3,1098,2,35,1815,66.9,7.1,1014.3,1017.1,803,1014,1550,1015.7,12.9,4.4,,,,,,,,,7.4,2.8,10.2,-2.1,,,,,,,,,,,,,
236,2019-04-12,9.4,1.5,557,18.2,1346,,,,,,,8.3,290,1623,5.1,290,1638,1.4,1234,.3,22,1330,61.5,6.4,1017.5,1021.3,2309,1016.9,1,1019,13,10,,,,,,,,,2,1.4,11.3,-2.5,,,,,,,,,,,,,
236,2019-04-13,10,1.6,547,19,1341,,,,,,,6.8,290,1435,4.3,290,1442,1,883,-1.5,17,1717,53.3,5.6,1018.8,1022.4,810,1018.4,1519,1020.2,13,9.5,,,,,,,,,5.6,0,11.6,-.8,,,,,,,,,,,,,
236,2019-04-14,8.6,2.8,2359,15,1541,,1,1116,1.5,1104,1.5,9.4,290,1820,5.4,290,1820,1.6,1422,2.8,41,1802,68.8,7.6,1015.3,1019.5,39,1014.4,1601,1016.8,13.1,3.9,,,,,,,,,5.9,2.5,10.2,-1.1,,,,,,,,,,,,,
236,2019-04-15,9.2,.6,323,19.4,1526,,,,,,,7.7,200,1452,4.6,230,1441,1.4,1203,0,14,1612,62,6.3,1018.7,1021.6,856,1018.6,1619,1020.1,13.1,9.5,,,,,,,,,2.1,2.1,11.4,-3.4,,,,,,,,,,,,,
236,2019-04-16,12.5,.5,613,23.7,1519,,,,,,,5.7,290,1459,3.4,290,1537,.9,804,-1.1,11,1537,48.5,5.8,1015.9,1021.2,47,1014.5,1702,1017.3,13.1,9.3,,,,,,,,,5.6,.1,14.5,-2.2,,,,,,,,,,,,,
236,2019-04-17,14.4,7.1,529,23.2,1358,,,,,,,7.5,250,1550,4,230,1546,1.3,1105,3.9,25,1314,53,8.1,1011.7,1016.2,25,1010.3,1635,1013.1,13.2,11.5,,,,,,,,,3.4,.1,17.3,4.7,,,,,,,,,,,,,
236,2019-04-18,13.9,6.3,609,20.7,1158,,,,,,,10.2,230,1412,6,230,1546,2.1,1778,8.2,38,1212,72.9,11,1011.3,1014.7,2239,1011.3,1659,1012.7,13.2,7.6,,,,,,,,,5.6,1,16.6,3.5,,,,,,,,,,,,,
236,2019-04-19,14.9,11.9,2328,21.7,1544,,.1,,.1,,.2,7,50,1807,4.1,160,1314,1.5,1294,9.9,46,1541,74.6,12.3,1014.5,1017.6,2343,1014.1,1635,1015.9,13.2,4.5,,,,,,,,,7.5,6.3,17.6,11.1,,,,,,,,,,,,,
236,2019-04-20,16.2,10.9,443,22.3,1439,,,,,,,7.7,230,1619,4.8,230,1627,1.7,1439,7.9,39,1420,59.1,10.7,1013.7,1017.7,58,1012.5,1636,1015.1,13.3,7.5,,,,,,,,,6,5.1,20.1,9.7,,,,,,,,,,,,,
236,2019-04-21,17,13.3,2354,21.5,1426,,,,,,,5.5,270,1337,3.4,320,1623,1,855,11.8,54,1152,73,13.9,1012.2,1014.9,2258,1012.2,1548,1013.6,13.3,.6,,,,,,,,,8,4.9,18.7,10.2,,,,,,,,,,,,,
236,2019-04-22,18.9,10,555,29.6,1604,,,,,,,6.9,230,1656,3.9,230,1656,1.2,1029,10.6,25,1551,64.3,12.8,1013.4,1016.4,2337,1012.1,1527,1014.8,13.4,10.8,,,,,,,,,4,0,22.4,6,,,,,,,,,,,,,
236,2019-04-23,17.3,14.1,530,22.4,1203,,1,2332,2.5,2257,8.5,6.2,20,734,3.3,230,1500,.9,806,13.7,51,1340,81.8,15.8,1011.1,1016.3,44,1010.1,2350,1012.5,13.4,0,,,,,,,,,9.5,3,17.8,11.7,,,,,,,,,,,,,
236,2019-04-24,17.1,14.6,2357,22.1,1723,,1,24,3,12,8,4.4,20,115,2.3,360,33,1.1,926,15,68,1715,88.9,17.1,1005.5,1010.1,1,1005.3,1705,1006.9,13.4,.6,,,,,,,,,4.8,4,18.7,11.9,,,,,,,,,,,,,
236,2019-04-25,13.3,9.2,2359,16,1248,,.5,1047,1,1943,2,9.9,230,1521,4.3,230,1521,1.1,915,11.9,67,1601,92,14,1006.3,1009.8,2356,1006.3,543,1007.7,13.5,0,,,,,,,,,8.1,5.8,15.4,9.7,,,,,,,,,,,,,
236,2019-04-26,9.4,8,421,11.1,1157,,.5,4,1,1901,2.5,5.4,290,225,3.1,270,37,1.2,1057,7.5,77,1223,88.6,10.4,1011.8,1018.8,2352,1009.1,516,1013.2,13.5,0,,,,,,,,,7.5,4.6,11.2,8.2,,,,,,,,,,,,,
236,2019-04-27,11.9,3.8,517,18.7,1524,,,,,,,6.8,340,1344,3.4,340,1119,1.3,1134,4.1,19,1513,63.8,8.3,1019.9,1024.5,929,1018.9,1,1021.3,13.5,8.9,,,,,,,,,5.8,1.9,15.2,1.5,,,,,,,,,,,,,
236,2019-04-28,12.8,9.6,602,18.4,1655,,.5,747,.5,701,.5,6,70,1049,2.8,70,1111,1.2,1071,6,38,1429,66.6,9.4,1019.2,1023.4,952,1018,1754,1020.6,13.6,4.9,,,,,,,,,8.6,3.3,14.5,8.3,,,,,,,,,,,,,
236,2019-04-29,11,7.6,541,14.8,936,,1,1141,5,1223,12.5,5.6,20,824,3.3,20,502,1.5,1336,9.1,62,925,89.3,11.7,1012.6,1019.5,9,1010.3,1957,1014,13.6,.3,,,,,,,,,7,1.8,12.4,6.5,,,,,,,,,,,,,
236,2019-04-30,14.6,7.8,556,21.9,1625,,,,,,,5.8,230,1431,3.8,270,1514,1.2,1077,11,57,1621,80.8,13.2,1007.6,1011,103,1006.4,1721,1009,13.6,7.5,,,,,,,,,4.4,2.5,17.7,6.2,,,,,,,,,,,,,
236,2019-05-01,14.1,8.6,443,23.1,1607,,,,,,,8.1,320,1751,5.3,270,1304,1.6,1415,8.2,31,1559,72.5,10.9,1006.7,1010,2358,1005.1,1604,1008.1,13.7,10.3,,,,,,,,,3.6,1,17.8,7.1,,,,,,,,,,,,,
236,2019-05-02,14.5,8.7,628,24.1,1504,,,,,,,7.5,250,1613,4.5,290,1717,1.5,1255,5.8,19,1714,62.1,9.3,1011.8,1015.7,2327,1010,1,1013.2,13.7,10.7,,,,,,,,,2.3,2,19.7,5.9,,,,,,,,,,,,,
236,2019-05-03,15.7,5.3,528,27.8,1441,,,,,,,7.3,230,1549,4.6,230,1530,1,866,5.8,17,1325,59.6,9.3,1015.9,1019,2353,1015.4,1541,1017.3,13.7,12.4,,,,,,,,,0,0,19.7,3.7,,,,,,,,,,,,,
236,2019-05-04,17.4,7.1,541,28.3,1513,,,,,,,5.3,320,1405,3.5,230,1609,.8,728,7.9,19,1524,61.5,10.7,1017.2,1020.6,759,1016,1607,1018.6,13.8,9.3,,,,,,,,,5.4,.5,20.1,4.9,,,,,,,,,,,,,
236,2019-05-05,17.8,9.7,546,28,1526,,,,,,,7,230,1557,4.8,230,1620,1.1,944,5.5,14,1251,53.8,9.3,1015.2,1018.7,741,1013.6,1721,1016.5,13.8,11.1,,,,,,,,,2.8,0,21.4,7.1,,,,,,,,,,,,,
236,2019-05-06,13.6,6.2,2346,19.5,1500,,0,,0,,0,10,320,1356,5.7,320,1416,2.7,2294,-1.6,14,1309,40.3,5.7,1015.8,1018.4,805,1015.4,1602,1017.2,13.8,12.4,,,,,,,,,.5,.1,18.8,1.6,,,,,,,,,,,,,
236,2019-05-07,12.7,2.7,535,23.1,1418,,,,,,,8.7,320,1453,5.4,320,1529,1.5,1331,.1,13,1521,50.9,6.3,1015.9,1019.7,808,1014.7,1606,1017.4,13.9,12.5,,,,,,,,,0,0,19.1,-.7,,,,,,,,,,,,,
236,2019-05-08,13.6,4.2,522,22.3,1407,,,,,,,8.1,230,1435,5.2,230,1443,1.5,1319,3.2,17,1136,56.8,7.8,1012.7,1017.4,1,1011.2,1628,1014.1,13.9,9.1,,,,,,,,,6.8,.5,18.6,.8,,,,,,,,,,,,,
236,2019-05-09,15.1,7.6,608,24.5,1459,,,,,,,6.6,360,1718,4.3,320,1549,1.3,1081,3.9,18,1340,55.4,8.3,1010.3,1013.2,2233,1009.3,1536,1011.7,13.9,11.7,,,,,,,,,4.3,0,22,4.3,,,,,,,,,,,,,
236,2019-05-10,16.1,4.6,529,28.3,1542,,,,,,,7.9,230,1640,4.8,230,1609,1.2,1047,4.3,16,1356,53.8,8.5,1012.1,1014.9,2340,1010.9,1535,1013.5,13.9,11.1,,,,,,,,,3.6,.5,23.2,.8,,,,,,,,,,,,,
236,2019-05-11,18.8,8.8,545,28.7,1526,,,,,,,7.4,290,1644,3.5,250,1648,1.1,985,6.6,19,1421,52.4,9.8,1012.7,1015.4,914,1011.4,1727,1014,14,12.3,,,,,,,,,1.9,.6,24.5,5.6,,,,,,,,,,,,,
236,2019-05-12,19.5,10.9,447,28.8,1431,,,,,,,5.6,230,1547,3.1,250,1521,1,901,7.2,26,1434,49.3,10.2,1013.8,1016.4,2222,1013.3,1650,1015.2,14,11.4,,,,,,,,,4.8,1.1,24.9,7.8,,,,,,,,,,,,,
236,2019-05-13,18.1,10.3,519,27.3,1250,,0,,0,,0,7.6,270,1350,5.2,290,1355,1.3,1127,8.8,22,1333,60.9,11.6,1013.4,1016.5,205,1013.2,1715,1014.8,14,6.3,,,,,,,,,6.8,2.3,22.6,6.6,,,,,,,,,,,,,
236,2019-05-14,19.5,12.4,517,27.5,1449,,,,,,,6.5,270,1558,3.7,230,1546,1.2,1038,12,31,1507,65.9,14,1011.8,1014.9,831,1011.2,1725,1013.2,14.1,11.1,,,,,,,,,3.4,.9,26.4,9.2,,,,,,,,,,,,,
236,2019-05-15,20.3,13.1,535,28.9,1624,,,,,,,5.1,290,1302,2.8,290,1303,.9,814,13.1,35,1719,67.1,15.1,1011.8,1014.9,810,1010.6,1643,1013.1,14.1,9,,,,,,,,,6.3,.3,26.3,10.3,,,,,,,,,,,,,
236,2019-05-16,22.2,14.8,418,30.8,1524,,,,,,,6.6,200,1748,4.1,250,1754,1.1,986,13,31,1555,60,15,1010.7,1013.6,2326,1009.6,1705,1012.1,14.1,8.8,,,,,,,,,6.8,1.5,27.5,12.5,,,,,,,,,,,,,
236,2019-05-17,21.6,15.2,532,26.7,1514,,.5,2349,.5,2301,.5,7.1,200,2204,3.4,180,2211,.9,802,14.4,44,1539,66,16.5,1010.9,1014.5,657,1010.1,1811,1012.3,14.1,2.8,,,,,,,,,8,1.1,25.7,12.4,,,,,,,,,,,,,
236,2019-05-18,19.2,16.3,508,23.5,1130,,1,208,2.5,234,8.5,10.9,90,935,5.3,90,940,2.2,1877,15.3,58,1131,79,17.4,1009.5,1013.2,23,1009.6,643,1010.9,14.2,.5,,,,,,,,,6.8,3.1,20.6,15.7,,,,,,,,,,,,,
236,2019-05-19,21.2,18.1,735,25.8,1145,,.5,1303,1.3,1304,2,6.4,140,1906,3.6,110,1915,1.5,1308,17.9,58,1147,82.6,20.7,1006.9,1011.8,1,1005.5,2319,1008.3,14.2,1.9,,,,,,,,,8,,22.7,17.1,,,,,,,,,,,,,
236,2019-05-20,16.1,9.6,2339,20.2,1302,,1,229,2.4,155,4.5,11.4,290,1543,6.5,270,1427,2.5,2128,8.3,30,1551,64.6,11.6,1005.8,1010.1,2257,1004.2,421,1007.2,14.2,8.1,,,,,,,,,,,21.4,7.3,,,,,,,,,,,,,
236,2019-05-21,16.1,8.3,515,24.6,1428,,,,,,,8.7,230,1501,4.9,230,1111,1.9,1645,7.8,25,1430,64.4,10.7,1006.2,1010.1,1,1005.7,1809,1007.6,14.2,12.6,,,,,,,,,0,,22.4,5.8,,,,,,,,,,,,,
236,2019-05-22,18.5,9,532,26.8,1547,,,,,,,8.7,230,1353,6.1,230,1353,1.7,1461,9,23,1350,61.3,11.6,1005.7,1008.2,736,1005.2,1633,1007.1,14.3,12.7,,,,,,,,,.1,0,24.1,5.9,,,,,,,,,,,,,
236,2019-05-23,20.8,13,458,29.4,1509,,,,,,,6.5,290,1142,3.4,230,1145,1.3,1116,12,29,1559,61.5,14.1,1007.9,1010.9,2358,1007.9,1739,1009.3,14.3,12.7,,,,,,,,,.3,0,27,9.7,,,,,,,,,,,,,
236,2019-05-24,21.5,13.5,536,31.2,1415,,,,,,,6.6,180,1301,4.3,230,1631,1.6,1378,14.3,36,1309,68.1,16.3,1010.3,1013.8,2345,1010,1654,1011.7,14.3,12,,,,,,,,,1.8,.3,27.9,11.2,,,,,,,,,,,,,
236,2019-05-25,20.8,14.3,504,28.7,1303,,,,,,,6.3,230,1336,3.4,250,1341,.9,788,13.1,23,1210,68,15.3,1014.4,1016.8,912,1013.7,5,1015.8,14.3,6.3,,,,,,,,,8.3,1.4,23.9,10.9,,,,,,,,,,,,,
236,2019-05-26,23,14.8,429,31.1,1240,,.1,,.2,,.2,7.9,230,1243,4.8,200,1300,1.7,1501,12.1,19,1235,57,14.4,1012.7,1016.8,547,1011.8,1734,1014.1,14.4,9.4,,,,,,,,,6.3,3.8,29.2,11.6,,,,,,,,,,,,,
236,2019-05-27,17,11.7,2356,20.5,1,,1.5,410,6,430,28,10.8,230,1222,6.4,230,1226,2.6,2226,16,75,1,94.4,18.4,1004.9,1012,1,1002.9,1124,1006.4,14.4,0,,,,,,,,,9.8,,18.7,10.8,,,,,,,,,,,,,
236,2019-05-28,16.8,10.5,502,24.4,1638,,,,,,,6.6,320,1200,3.8,290,1128,1.4,1241,8.2,23,1631,62.3,11,1010.8,1014.2,1123,1009.9,9,1012.4,14.4,9.3,,,,,,,,,3,,19.4,9.1,,,,,,,,,,,,,
236,2019-05-29,18.1,9.8,522,28.1,1640,,,,,,,8.4,230,1446,5.4,230,1425,1.6,1386,10.1,18,1655,66.5,12.6,1009.9,1012.7,2,1009.2,1559,1011.5,14.4,12.9,,,,,,,,,.1,0,22.7,7.5,,,,,,,,,,,,,
236,2019-05-30,18.5,11.7,240,26.6,1254,,.3,2323,.4,2233,.5,7.2,230,1216,4.9,230,1316,1.5,1317,10.3,29,1222,65,12.7,1011,1014.5,2216,1010.6,1555,1012.6,14.4,5.2,,,,,,,,,8.3,2.5,22.1,8.9,,,,,,,,,,,,,
236,2019-05-31,17.9,12.7,2356,23,1544,,.1,,.1,,.1,8.6,250,1345,5,230,1348,1.6,1423,11.7,43,1112,70.1,13.8,1009.8,1013,1,1009.6,1644,1011.4,14.4,10.9,,,,,,,,,4.3,2.6,24.7,10.6,,,,,,,,,,,,,
236,2019-06-01,17.3,10.5,430,25,1604,,,,,,,4.5,200,1648,2.2,230,1657,.8,656,11.8,43,1612,74.4,13.9,1009.4,1012.9,36,1009.2,1750,1011,14.5,5.6,,,,,,,,,6.3,2.8,22.7,8.7,,,,,,,,,,,,,
236,2019-06-02,19.6,11.7,540,28.5,1453,,,,,,,7.1,270,1354,3.2,250,1421,1,859,10.5,27,1635,61.8,12.8,1006.5,1010.4,1,1005.6,1740,1008.1,14.5,12,,,,,,,,,1.9,.5,26.1,9.5,,,,,,,,,,,,,
236,2019-06-03,21.3,12,534,30.9,1621,,,,,,,7.2,290,1356,4.1,320,1405,1.1,920,11.5,28,1403,57.9,13.6,1006.9,1010.1,806,1005.9,1700,1008.5,14.5,12.1,,,,,,,,,.3,0,27.6,10.4,,,,,,,,,,,,,
236,2019-06-04,21.9,14.5,601,30,1417,,,,,,,7.1,230,1428,4.6,230,1437,1.4,1168,13.5,32,1344,63,15.5,1008.1,1011.7,638,1007.6,1702,1009.6,14.5,12.3,,,,,,,,,2,0,28.4,12,,,,,,,,,,,,,
236,2019-06-05,21.9,16.9,220,29.4,1416,,,,,,,6,270,1606,3.7,230,1545,1.3,1145,17,47,1345,77.1,19.4,1010.7,1013.3,920,1010.5,402,1012.2,14.5,8.7,,,,,,,,,3.6,2.8,28.4,14.7,,,,,,,,,,,,,
236,2019-06-06,20.3,15.8,2332,27,1305,,2.5,1717,5.5,1653,24.5,8.5,90,2145,4.2,360,1927,1.2,1031,17.3,55,1339,84.8,19.8,1007.9,1013.4,424,1002.6,2358,1009.5,14.5,.2,,,,,,,,,9.8,1.1,23.6,15.3,,,,,,,,,,,,,
236,2019-06-07,18.6,15.9,1,21.7,1843,,2.5,442,8,440,15,7.4,70,1539,3.6,90,1539,1.3,1083,17.3,76,1847,93,19.8,1000.7,1007.9,2345,998.7,443,1002.3,14.6,.1,,,,,,,,,6.3,5.6,20.6,16.5,,,,,,,,,,,,,
236,2019-06-08,20.8,15.2,524,26.3,1244,,,,,,,7.4,200,1726,4.1,230,1651,1.4,1205,16.1,49,1159,76.6,18.3,1007,1010.1,841,1007.4,1511,1008.5,14.6,8.9,,,,,,,,,7.8,.8,23.8,13.9,,,,,,,,,,,,,
236,2019-06-09,21.4,17.2,459,27.2,1425,,,,,,,5.1,290,1920,3.2,270,1811,1.3,1153,16.4,42,1426,75.3,18.6,1004.2,1008.4,652,1002.8,1721,1005.7,14.6,4.8,,,,,,,,,7.3,3.9,24,16.1,,,,,,,,,,,,,
236,2019-06-10,19.6,16,441,22.7,1527,,.1,,.2,,.3,5.1,70,412,3.1,70,434,1.3,1101,14.9,51,1523,76,17,1005.5,1008.6,2325,1005.6,32,1007,14.6,.9,,,,,,,,,7.8,5.3,23,16.2,,,,,,,,,,,,,
236,2019-06-11,19.9,15.4,2353,24.5,1248,,,,,,,6.5,230,1536,3.7,270,1728,1.5,1259,14.4,48,1251,72.9,16.4,1007.6,1010.8,2312,1007.9,1718,1009.2,14.6,5.7,,,,,,,,,4.5,3.3,25.2,13.9,,,,,,,,,,,,,
236,2019-06-12,19.9,13.7,511,27.4,1447,,,,,,,6,320,1831,3.8,290,1839,1.1,967,14.3,42,1446,74.1,16.3,1009.4,1012.6,759,1009.1,1748,1010.9,14.6,8.9,,,,,,,,,1.9,.6,25.8,12.6,,,,,,,,,,,,,
236,2019-06-13,22.1,14.7,527,30.3,1411,,,,,,,6.7,340,1740,4.1,320,1801,1.1,985,15.2,33,1523,68.6,17.3,1008.5,1012.1,635,1007.6,1713,1010.1,14.6,10,,,,,,,,,3.8,.6,28.1,13.7,,,,,,,,,,,,,
236,2019-06-14,21.2,17.5,2335,26,1154,,,,,,,5.1,290,1311,3.2,320,1314,1,839,15.7,48,1229,73.5,17.9,1004.2,1009.5,1,1003.3,1832,1005.8,14.6,1,,,,,,,,,7.6,1.9,24.2,15.6,,,,,,,,,,,,,
236,2019-06-15,20.5,14.6,535,27.5,1410,,,,,,,9.5,340,1724,5.8,290,1725,1.9,1633,14.7,44,1412,72,16.7,999.7,1004,1,998.7,1608,1001.3,14.6,11.7,,,,,,,,,2.1,.3,27,13.3,,,,,,,,,,,,,
236,2019-06-16,20.4,14.1,512,27.5,1354,,,,,,,6.6,270,1642,4,230,1727,1.2,1068,15.1,43,1358,74.6,17.2,1006.1,1011.6,2313,1003.1,1,1007.6,14.6,9.3,,,,,,,,,3.9,.8,27.6,12.5,,,,,,,,,,,,,
236,2019-06-17,20.9,15.8,511,27,1416,,,,,,,6.3,230,1420,3.8,230,1604,1.4,1206,14.6,42,1609,70.3,16.6,1011.1,1014,902,1011.4,16,1012.7,14.6,9,,,,,,,,,6.3,3,26.7,14.4,,,,,,,,,,,,,
236,2019-06-18,20.6,15.9,230,26.1,1157,,.2,,.5,1349,.5,8.8,200,1217,5.5,230,1153,1.1,936,17.3,59,1228,82.5,19.8,1009.8,1013.1,935,1009.3,1841,1011.3,14.6,1.5,,,,,,,,,7.9,2.4,22.8,14.8,,,,,,,,,,,,,
236,2019-06-19,22.1,17.9,408,27.3,1403,,,,,,,4.8,320,1929,3,340,2133,1.1,932,17.2,52,1404,75.8,19.6,1006.5,1010.3,1,1006.1,1751,1008,14.6,1.6,,,,,,,,,7,5.9,25.7,17.3,,,,,,,,,,,,,
236,2019-06-20,22.4,16.5,449,28.9,1537,,,,,,,6.4,230,1659,4,230,1705,1.2,1040,17.2,48,1530,75,19.7,1006,1008.9,802,1005.8,1547,1007.5,14.6,7,,,,,,,,,6.6,1.8,29.4,14.7,,,,,,,,,,,,,
236,2019-06-21,23.6,18.3,429,29.1,1636,,,,,,,8.3,110,941,3.5,320,1619,1.4,1229,16.6,42,1512,67.6,18.9,1004.6,1007.8,1,1004.1,1632,1006.1,14.6,8.2,,,,,,,,,5.4,4.6,31.6,16.4,,,,,,,,,,,,,
236,2019-06-22,22.5,18.6,428,28.6,1354,,.5,1501,.5,1501,.5,8.2,290,1456,5.1,290,1502,1.7,1441,18.3,50,1307,78.6,21,1004.8,1007.7,2239,1004.7,1730,1006.3,14.6,4.8,,,,,,,,,4.8,2.3,26,17.2,,,,,,,,,,,,,
236,2019-06-23,23.6,18.4,40,30.6,1618,,,,,,,8.1,50,1430,3.6,70,1412,1.3,1135,15.6,31,1548,64.5,17.9,1006.8,1010.1,2358,1007.1,1553,1008.4,14.6,10,,,,,,,,,2,1.9,31.1,16.3,,,,,,,,,,,,,
236,2019-06-24,23.1,16.6,545,29.8,1704,,,,,,,6.4,230,1646,4.1,230,1623,1.3,1161,15.7,39,1514,66.8,17.9,1011.3,1015.8,2344,1010.1,1,1012.8,14.6,12.3,,,,,,,,,1.3,0,30.8,14.7,,,,,,,,,,,,,
236,2019-06-25,24.3,15.8,512,33.1,1529,,,,,,,6.3,320,1740,4,320,1742,1.2,1028,16,29,1516,65.3,18.3,1012.9,1016.8,732,1011.6,1745,1014.5,14.6,10.2,,,,,,,,,2.5,1.4,32.4,13.6,,,,,,,,,,,,,
236,2019-06-26,21.6,18.6,534,25,1538,,1.5,2059,3.7,2042,6.5,6.6,70,1456,3.6,320,929,1.3,1089,18.2,62,1252,82.1,21,1007.1,1013.7,1,1004.5,2354,1008.6,14.6,.1,,,,,,,,,8.9,2.5,25,17.3,,,,,,,,,,,,,
236,2019-06-27,24.1,20.3,1,28.6,1302,,.1,,.1,,.1,5.4,230,1544,3.4,230,1657,1.4,1177,20.8,63,1649,83.5,24.6,999.7,1004.5,1,999.7,1528,1001.2,14.6,3.5,,,,,,,,,6.4,4,25.4,21.2,,,,,,,,,,,,,
236,2019-06-28,24,20.4,215,29.6,1454,,,,,,,6.8,230,1601,4,230,1556,1.2,1077,19.4,50,1610,77.4,22.6,1001,1003.5,735,1000.6,1510,1002.5,14.6,3.6,,,,,,,,,7.9,5.5,30.1,19.3,,,,,,,,,,,,,
236,2019-06-29,21.6,20.7,521,22.6,1108,,1,1157,4,1402,12.5,4.9,140,1033,3.1,140,1114,.9,788,21.1,86,1,97.4,25,996.7,1002.9,1,994.3,1734,998.2,14.6,0,,,,,,,,,8,4.6,23.6,21.3,,,,,,,,,,,,,
236,2019-06-30,23.4,19.8,518,28,1638,,,,,,,6.4,230,1544,3.3,230,1635,1.3,1095,20.8,60,1614,86.3,24.5,1000.4,1004.9,2327,997.4,8,1001.9,14.6,1.6,,,,,,,,,8,5,26,19,,,,,,,,,,,,,
